id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,number,pages,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,author_keys,editor_keys,guesteditor_keys,keyword_keys
58233,book,garcia_o-etal:2016,,,2016,,The Oxford Handbook of Language and Society,The Oxford Handbook of Language and Society,The Oxford Handbook of Language and Society,The Oxford Handbook of Language and Society,,,,,,,oxford_handbooks,New York,,,oxford-university-press,,,,,,,,,,,,,,false,,,garcia_o;flores_n;spotti,,1:linguistics;2:sociolinguistics
58234,incollection,garcia_o-etal:2016a,,,2016,,Introduction -- Language and Society: A Critical Poststructuralist Perspective,Introduction – Language and Society: A Critical Poststructuralist Perspective,,,,,,,1--16,,,,,,,,,,,,,,,,,,,,false,,garcia_o;flores_n;spotti,,,1:structuralism;2:post_structuralism
58235,article,garcia_rk:2014,,,2014,,Tropes and Dependency Profiles: Problems for the Nuclear Theory of Substance,Tropes and Dependency Profiles: Problems for the Nuclear Theory of Substance,,,,american-philosophical-quarterly,51,2,167--176,,,,,,,,,,,,,,,,,,,,false,,garcia_rk,,,1:properties;2:tropes
58236,article,garcia_rk:2014a,,,2014,,Bare Particulars and Constituent Ontology,Bare Particulars and Constituent Ontology,,,,acta-analytica,29,2,149--159,,,,,,,,,,,,,,,,,,,,false,,garcia_rk,,,1:ontology;2:particulars
58237,article,garcia_rk:2014b,,,2014,,Bundle Theory's Black Box: Gap Challenges for the Bundle Theory of Substance,Bundle Theory's Black Box: Gap Challenges for the Bundle Theory of Substance,,,,philosophia,42,1,115--126,,,,,,,,,,,,,,,,,,,,false,,garcia_rk,,,1:ontology;2:particulars
58238,incollection,garcia_rk:2015,,,2015,,Is Trope Theory a Divided House?,Is Trope Theory a Divided House?,,,,,,,133--155,,,,,,,,,,,,,,,,,,,,false,,garcia_rk,,,1:properties;2:tropes
58239,article,garcia_rk:2015a,,,2015,,Two Ways to Particularize a Property,Two Ways to Particularize a Property,,,,journal-of-the-american-philosophical-association,1,4,635--652,,,,,,,,,,,,,,,,,,,,false,,garcia_rk,,,1:properties;2:tropes
58240,article,garcia_rk:2015b,,,2015,,Philosophical Idling and Philosophical Relativity,Philosophical Idling and Philosophical Relativity,,,,ratio,28,1,51--64,,,,,,,,,,,,,,,,,,,,false,,garcia_rk,,,1:metaphilosophy
58241,article,garcia_rk:2015c,,,2015,,Tropes as Divine Acts: The Nature of Creaturely Properties in a World Sustained by God,Tropes as Divine Acts: The Nature of Creaturely Properties in a World Sustained by God,,,,european-journal-for-philosophy-of-religion,7,3,105--130,,,,,,,,,,,,,,,,,,,,false,,garcia_rk,,,1:properties;2:tropes
58242,article,garcia_rk:2016,,,2016,,Tropes As Character-Grounders,Tropes As Character-Grounders,,,,australasian-journal-of-philosophy,94,3,499--515,,,,,,,,,,,,,,,,,,,,false,,garcia_rk,,,1:properties;2:tropes
58243,book,garcia_rk:forthcoming,,,,forthcoming,Substance: New Essays,Substance: New Essays,Substance: New Essays,Substance: New Essays,,,,,,,,"M{\""u}nchen",,,philosophia-verlag,,,,,,,,,,,,,,false,,,garcia_rk,,2:substance
58244,book,garcia_t:2014,,,2014,,Form and Object: A Treatise on Things,Form and Object: A Treatise on Things,,,,,,,,,,Edinburgh,,,edinburgh-university-press,,,Translated by Mark Allan Ohm and Jon Cogburn,Translated by Mark Allan Ohm and Jon Cogburn,,,,,,,,,,true,,garcia_t,,,1:ontology
58245,UNKNOWN,garciaalonso_a:1977,,,1977,,{\'E}tude {\'e}thique de l'ali{\'e}nation,Étude éthique de l'aliénation,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Travail de licence,,,,,,,,,,,,french,false,,garciaalonso_a,,,
58246,book,garciaalonso_l-etal:1993,,,1993,,"L'art, la science et la m{\'e}taphysique: Etudes offertes {\`a} Andr{\'e} Mercier","L'art, la science et la métaphysique: Etudes offertes à André Mercier","L'art, la science et la m{\'e}taphysique: Etudes offertes {\`a} Andr{\'e} Mercier","L'art, la science et la métaphysique: Etudes offertes à André Mercier",,,,,,,,Frankfurt a.M.,,,peter-lang,,,,,,,,,,,,,french,false,,,garciaalonso_l;moutsopoulos;seel_g,,1:aesthetics
58247,book,garciaandrade-etal:2018,,,2018,,Feminism and the Power of Love: Interdisciplinary Interventions,Feminism and the Power of Love: Interdisciplinary Interventions,Feminism and the Power of Love: Interdisciplinary Interventions,Feminism and the Power of Love: Interdisciplinary Interventions,,,,,,,,London,,,routledge,,,,,,,,,,,,,,false,,,garciaandrade;gunnarsson_le;jonasdottir,,1:political_philosophy;2:feminism
58248,incollection,garciabaro:1991,,,1991,,Some Puzzles on Essence,Some Puzzles on Essence,,,,,,,233--253,,,,,,,,,,,,,,,,,,,,false,,garciabaro,,,2:essence
58249,article,garciabaro:1999,,,1999,,Descartes y los avatares del descubrimiento filos{\'o}fico de la vida,Descartes y los avatares del descubrimiento filosófico de la vida,,,,pensamiento,55,,71--89,,,,,,,,,,,,,,,,,,,spanish,false,,garciabaro,,,1:history_of_philosophy
58250,incollection,garciabelmar_ag-bertomeusanchez:2006,,,2006,,Spanish Chemistry Textbooks During Late 18th Century: Building Up a New Genre of Scientific Literature,Spanish Chemistry Textbooks During Late 18th Century: Building Up a New Genre of Scientific Literature,,,,,,,241--258,,,,,,,,,,,,,,,,,,,,false,,garciabelmar_ag;bertomeusanchez,,,1:science;2:history_of_science
58251,incollection,garciabermejoochoa:1996,,,1996,,Four Instrumental Proposals,Four Instrumental Proposals,,,,,,,243--258,,,,,,,,,,,,,,,,,,,,false,,garciabermejoochoa,,,1:method;2:scientific_method;3:scientific_instrumentalism
58252,book,garciacarpintero-guillot:2023,,,2023,,Self-Experience: Essays on Inner Awareness,Self-Experience: Essays on Inner Awareness,Self-Experience: Essays on Inner Awareness,Self-Experience: Essays on Inner Awareness,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,,false,,,garciacarpintero;guillot,,1:representation;2:de_se;3:mineness
58253,incollection,garciacarpintero-guillot:2023a,,,2023,,Introduction; Views about Self-Experience,Introduction; Views about Self-Experience,,,,,,,1--25,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero;guillot,,,1:representation;2:de_se;3:mineness
58254,book,garciacarpintero-koelbel:2008,,,2008,,Relative Truth,Relative Truth,Relative Truth,Relative Truth,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780199234950.001.0001,,,false,,,garciacarpintero;koelbel,,1:truth;2:relative_truth
58255,book,garciacarpintero-koelbel:2012,,,2012,,The Continuum Companion to the Philosophy of Language,The Continuum Companion to the Philosophy of Language,The Continuum Companion to the Philosophy of Language,The Continuum Companion to the Philosophy of Language,,,,,,,,London,,,bloomsbury-academic,,,Second edition: \citet{garciacarpintero-koelbel:2014},Second edition: García-Carpintero and Kölbel (2014),,,,,,,,,,false,,,garciacarpintero;koelbel,,1:language
58256,book,garciacarpintero-koelbel:2014,,,2014,,The Bloomsbury Companion to the Philosophy of Language,The Bloomsbury Companion to the Philosophy of Language,The Bloomsbury Companion to the Philosophy of Language,The Bloomsbury Companion to the Philosophy of Language,,,,,,,bloomsbury_companions,London,,,bloomsbury-academic,,,First edition: \citet{garciacarpintero-koelbel:2012},First edition: García-Carpintero and Kölbel (2012),,,,,,,,,,false,,,garciacarpintero;koelbel,,1:language
58257,book,garciacarpintero-macia:2006,,,2006,,Two-Dimensional Semantics: Foundations and Applications,Two-Dimensional Semantics: Foundations and Applications,Two-Dimensional Semantics: Foundations and Applications,Two-Dimensional Semantics: Foundations and Applications,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780199271955.001.0001,,,false,,,garciacarpintero;macia,,1:representation;2:2d
58258,incollection,garciacarpintero-macia:2006a,,,2006,,Introduction,Introduction,,,,,,,1--21,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero;macia,,,1:representation;2:2d
58259,book,garciacarpintero-marti:2014,,,2014,,Empty Representations: Reference \& Non-Existence,Empty Representations: Reference & Non-Existence,Empty Representations: Reference \& Non-Existence,Empty Representations: Reference & Non-Existence,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780199647057.001.0001,,,false,,,garciacarpintero;marti_g,,1:reference;2:empty_names
58260,article,garciacarpintero-otero:2009,,,2009,,The Conventional and the Analytic,The Conventional and the Analytic,,,,philosophy-and-phenomenological-research,78,2,239--274,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero;perezotero,,,1:representation;2:analyticity
58261,book,garciacarpintero-torre:2016,,,2016,,About Oneself: \emph{De Se} Thought and Communication,About Oneself: De Se Thought and Communication,About Oneself: \emph{De Se} Thought and Communication,About Oneself: De Se Thought and Communication,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780198713265.001.0001,,,false,,,garciacarpintero;torre_s,,1:representation;2:de_se;3:egocentric_beliefs
58262,article,garciacarpintero:1993,,,1993,,The Grounds for the Model-Theoretic Account of Logical Properties,The Grounds for the Model-Theoretic Account of Logical Properties,,,,notre-dame-journal-of-formal-logic,34,,107--131,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:logic;2:entailment;3:logical_consequence
58263,incollection,garciacarpintero:1993a,,,1993,,The Causal Efficacy of Some Disjunctive Properties,The Causal Efficacy of Some Disjunctive Properties,,,,,,,153--156,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:properties;2:universals
58264,article,garciacarpintero:1994,,,1994,,Dretske on the Causal Efficacy of Meaning,Dretske on the Causal Efficacy of Meaning,,,,mind-and-language,9,2,181--202,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:representation;2:meaning
58265,article,garciacarpintero:1994a,,,1994,,The Supervenience of Mental Content,The Supervenience of Mental Content,,,,proceedings-of-the-aristotelian-society,94,,117--135,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,2:supervenience
58266,article,garciacarpintero:1994b,,,1994,,Ostensive Signs: Against the Identity Theory of Quotation,Ostensive Signs: Against the Identity Theory of Quotation,,,,the-journal-of-philosophy,91,5,253--264,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:language;2:quotation
58267,incollection,garciacarpintero:1994c,,,1994,,Two Varieties of Disquotationalism,Two Varieties of Disquotationalism,,,,,,,177--188,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:truth;2:disquotationalism
58268,incollection,garciacarpintero:1995,,,1995,,Doubts about Fregean Referene [on \citet{sosa_e:1995a}],Doubts about Fregean Referene [on ],,,,,,,104--112,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:reference
58269,book,garciacarpintero:1996,,,1996,,"Las palabras, las ideas, y las cosas.~Una presentaci{\'o}n de la filosof{\'{\i}}a del lenguaje","Las palabras, las ideas, y las cosas. Una presentación de la filosofía del lenguaje",,,,,,,,,,Barcelona,,,ediciones-ariel,,,,,,,,,,,,,spanish,false,,garciacarpintero,,,1:reference
58270,article,garciacarpintero:1996a,,,1996,,What is a Tarskian Definition of Truth?,What is a Tarskian Definition of Truth?,,,,philosophical-studies,82,2,113--144,,,,,,,,,,,,,,,,,10.1007/bf00364772,,,false,,garciacarpintero,,,1:truth;2:tarski_truth
58271,article,garciacarpintero:1996b,,,1996,,Two Spurious Varieties of Compositionality,Two Spurious Varieties of Compositionality,,,,minds-and-machines,6,,159--172,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:language;2:compositionality
58272,article,garciacarpintero:1996c,,,1996,,The Nature of Externalism: A Survey prompted by \citet{perry_j:1993},The Nature of Externalism: A Survey prompted by Perry (1993),,,,critica-revista-hispanoamericana-de-filosofia,28,84,3--39,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:representation;2:content_determination;3:content_externalism
58273,incollection,garciacarpintero:1997,,,1997,,On an Incorrect Understanding of Tarskian Truth Definitions,On an Incorrect Understanding of Tarskian Truth Definitions,,,,,,,45--56,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:truth;2:deflationism_about_truth
58274,article,garciacarpintero:1998,,,1998,,Indexicals as Token-Reflexives,Indexicals as Token-Reflexives,,,,mind,107,,529--563,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:reference;2:indexicals
58275,incollection,garciacarpintero:1998b,,,1998,,A Paradox for Truth Minimalism,A Paradox for Truth Minimalism,,,,,,,37--62,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:truth;2:minimalism_about_truth
58276,incollection,garciacarpintero:1999,,,1999,,The Explanatory Value of Truth Theories Embodying the Semantic Conception,The Explanatory Value of Truth Theories Embodying the Semantic Conception,,,,,,,129--148,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:truth;2:tarski_truth
58277,article,garciacarpintero:2000,,,2000,,A Presuppositional Account of Reference Fixing,A Presuppositional Account of Reference Fixing,,,,the-journal-of-philosophy,97,2,109--147,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:reference
58278,unpublished,garciacarpintero:2000a,,,2000,,The Modal Argument for Millianism,The Modal Argument for Millianism,,,,,,,,,,,,,,,,Unpublished manuscript,Unpublished manuscript,,,,,,,,,,false,,garciacarpintero,,,1:reference;2:rigidity
58279,unpublished,garciacarpintero:2000b,,,2000,,The Mill-Frege Theory of Proper Names,The Mill-Frege Theory of Proper Names,,,,,,,,,,,,,,,,Unpublished manuscript,Unpublished manuscript,,,,,,,,,,false,,garciacarpintero,,,1:reference;2:rigidity
58280,incollection,garciacarpintero:2000c,,,2000,,Vagueness and Indirect Discourse [on \citet{schiffer:2000a}],Vagueness and Indirect Discourse [on Schiffer (2000)],,,,,,,258--270,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:vagueness
58281,article,garciacarpintero:2000d,,,2000,,Una nueva soluci{\'o}n a la paradoja de Cartwright,Una nueva solución a la paradoja de Cartwright,,,,critica-revista-hispanoamericana-de-filosofia,32,95,47--70,,,,,,,,,,,,,,,,,,,spanish,false,,garciacarpintero,,,1:science;2:confirmation
58282,article,garciacarpintero:2001,,,2001,,Gricean Rational Reconstructions and the Semantics/Pragmatics Distinction,Gricean Rational Reconstructions and the Semantics/Pragmatics Distinction,,,,synthese,128,,93--131,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:language;2:semantics_pragmatics
58283,article,garciacarpintero:2001a,,,2001,,Sense Data: The Sensible Approach,Sense Data: The Sensible Approach,,,,grazer-philosophische-studien,62,,17--63,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:perception;2:sense_data
58284,article,garciacarpintero:2003,,,2003,,Editorial: Philosophy and Cognitive Neuroscience,Editorial: Philosophy and Cognitive Neuroscience,,,,dialectica,57,1,3--6,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.2003.tb00252.x,,,false,,garciacarpintero,,,1:editorial
58285,article,garciacarpintero:2003a,,,2003,,Gomez-Torrente on Modality and Tarskian Logical Consequence,Gomez-Torrente on Modality and Tarskian Logical Consequence,,,,theoria-san-sebastian-secunda-epoca,18,47,159--170,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:logic;2:entailment;3:logical_consequence
58286,unpublished,garciacarpintero:2003b,,,2003,,Logical Form: Syntax and Semantics,Logical Form: Syntax and Semantics,,,,,,,,,,,,,,,,Unpublished manuscript,Unpublished manuscript,,,,,,,,,,false,,garciacarpintero,,,1:language;2:logical_structure
58287,article,garciacarpintero:2003c,,,2003,,Qualia that it is Right to Quine,Qualia that it is Right to Quine,,,,philosophy-and-phenomenological-research,67,2,357--377,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:perception;2:phenomenal_properties;3:qualia
58288,article,garciacarpintero:2004,,,2004,,The \emph{Deferred Ostension} Theory of Quotation,The Deferred Ostension Theory of Quotation,,,,nous,38,4,674--692,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:language;2:quotation
58289,unpublished,garciacarpintero:2004a,,,2004,,Fictional Entities and Figurative Truth [on \citet{voltolini:2006}],Fictional Entities and Figurative Truth [on Voltolini (2006)],,,,,,,,,,,,,,,,Unpublished manuscript,Unpublished manuscript,,,,,,,,,,false,,garciacarpintero,,,1:ontology;2:abstract_objects;3:ficta
58290,incollection,garciacarpintero:2006,,,2006,,Two-Dimensionalism: A Neo-Fregean Interpretation,Two-Dimensionalism: A Neo-Fregean Interpretation,,,,,,,181--204,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:representation;2:2d
58291,incollection,garciacarpintero:2006a,,,2006,,Nonconceptual Modes of Presentation,Nonconceptual Modes of Presentation,,,,,,,65--80,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:perception;2:perceptual_content;3:non_conceptual_content
58292,article,garciacarpintero:2006b,,,2006,,Recanati on the Semantics/Pragmatics Distinctiion [on \citet{recanati:2004}],Recanati on the Semantics/Pragmatics Distinctiion [on Récanati (2004)],,,,critica-revista-hispanoamericana-de-filosofia,38,112,35--68,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:language;2:semantics_pragmatics
58293,article,garciacarpintero:2007,,,2007,,Bivalence and What is Said,Bivalence and What is Said,,,,dialectica,61,1,167--190,,,,,,,,,,,The Philosophy of Kit Fine,The Philosophy of Kit Fine,,,,,10.1111/j.1746-8361.2006.01081.x,,,false,,garciacarpintero,,blum_ph;mulligan_k,1:truth;2:excluded_middle;3:bivalence
58294,article,garciacarpintero:2007a,,,2007,,A Non-Modal Conception of Secondary Properties,A Non-Modal Conception of Secondary Properties,,,,philosophical-papers,36,1,1--33,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:properties;2:primary_secondary_qualities
58295,incollection,garciacarpintero:2008,,,2008,,"Relativism, Vagueness and What is Said","Relativism, Vagueness and What is Said",,,,,,,129--155,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:truth;2:relative_truth
58296,article,garciacarpintero:2008a,,,2008,,Singular Thought and the Contingent \emph{A Priori},Singular Thought and the Contingent A Priori,,,,revue-internationale-de-philosophie,63,243,79--98,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:representation;2:singular_thought
58297,article,garciacarpintero:2008b,,,2008,,Homophonic Prejudices,Homophonic Prejudices,,,,critica-revista-hispanoamericana-de-filosofia,40,120,67--84,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:language;2:quotation
58298,article,garciacarpintero:2009,,,2009,,Voltolini's \emph{Ficta} [on \citet{voltolini:2006}],Voltolini's Ficta [on Voltolini (2006)],,,,dialectica,63,1,57--66,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.2009.01175.x,,,false,,garciacarpintero,,,1:ontology;2:abstract_objects;3:ficta
58299,incollection,garciacarpintero:2010,,,2010,,Supervaluationism and the Report of Vague Contents,Supervaluationism and the Report of Vague Contents,,,,,,,345--359,,,,,,,,,,,,,,,,,,,,false,,garciacarpintero,,,1:vagueness;2:supervaluationism
