id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
172543,book,vaneemeren-etal:1992,useprefix=true,,1992,,Argumentation Illuminated (Selected Papers from the Second International Conference on Argumentation),Argumentation Illuminated (Selected Papers from the Second International Conference on Argumentation),Argumentation Illuminated (Selected Papers from the Second International Conference on Argumentation),Argumentation Illuminated (Selected Papers from the Second International Conference on Argumentation),,,,,,,,,,,Amsterdam,,,sic-sat,,,,,,,,,,,,,english,false,,,,vaneemeren;grootendorst_r;blair_ja;willard_ca,,1:argumentation;2:informal_logic
172544,book,vaneemeren-etal:1992a,useprefix=true,,1992,,Proceedings of the Second International Conference on Argumentation,Proceedings of the Second International Conference on Argumentation,Proceedings of the Second International Conference on Argumentation,Proceedings of the Second International Conference on Argumentation,,,,,,,,,,,Amsterdam,,,sic-sat,,,,,,,,,,,,,english,false,,,,vaneemeren;grootendorst_r;blair_ja;willard_ca,,1:linguistics
172545,book,vaneemeren-etal:1995,useprefix=true,,1995,,Perspectives and Approaches.~Proceedings of the Third ISSA Conference on Argumentation,Perspectives and Approaches. Proceedings of the Third ISSA Conference on Argumentation,Perspectives and Approaches.~Proceedings of the Third ISSA Conference on Argumentation,Perspectives and Approaches. Proceedings of the Third ISSA Conference on Argumentation,,,,,,,,,,,Amsterdam,,,sic-sat,,,,,,,,,,,,,english,false,,,,vaneemeren;grootendorst_r;blair_ja;willard_ca,,1:argumentation
172546,book,vaneemeren-etal:1995a,useprefix=true,,1995,,Analysis and Evaluation.~Proceedings of the Third ISSA Conference on Argumentation,Analysis and Evaluation. Proceedings of the Third ISSA Conference on Argumentation,Analysis and Evaluation.~Proceedings of the Third ISSA Conference on Argumentation,Analysis and Evaluation. Proceedings of the Third ISSA Conference on Argumentation,,,,,,,,,,,Amsterdam,,,sic-sat,,,,,,,,,,,,,english,false,,,,vaneemeren;grootendorst_r;blair_ja;willard_ca,,1:argumentation
172547,book,vaneemeren-etal:1995b,useprefix=true,,1995,,Reconstruction and Application.~Proceedings of the Third ISSA Conference on Argumentation,Reconstruction and Application. Proceedings of the Third ISSA Conference on Argumentation,Reconstruction and Application.~Proceedings of the Third ISSA Conference on Argumentation,Reconstruction and Application. Proceedings of the Third ISSA Conference on Argumentation,,,,,,,,,,,Amsterdam,,,sic-sat,,,,,,,,,,,,,english,false,,,,vaneemeren;grootendorst_r;blair_ja;willard_ca,,1:argumentation
172548,book,vaneemeren-etal:1995c,useprefix=true,,1995,,Special Fields and Cases.~Proceedings of the Third ISSA Conference on Argumentation,Special Fields and Cases. Proceedings of the Third ISSA Conference on Argumentation,Special Fields and Cases.~Proceedings of the Third ISSA Conference on Argumentation,Special Fields and Cases. Proceedings of the Third ISSA Conference on Argumentation,,,,,,,,,,,Amsterdam,,,sic-sat,,,,,,,,,,,,,english,false,,,,vaneemeren;grootendorst_r;blair_ja;willard_ca,,1:argumentation
172549,book,vaneemeren-etal:1999,useprefix=true,,1999,,Proceedings of the Fourth International Conference of the International Society for the Study of Argumentation,Proceedings of the Fourth International Conference of the International Society for the Study of Argumentation,Proceedings of the Fourth International Conference of the International Society for the Study of Argumentation,Proceedings of the Fourth International Conference of the International Society for the Study of Argumentation,,,,,,,,,,,Amsterdam,,,sic-sat,,,,,,,,,,,,,english,false,,,,vaneemeren;grootendorst_r;blair_ja;willard_ca,,1:argumentation
172550,book,vaneemeren-etal:2003,useprefix=true,,2003,,Anyone Who Has a View.~Theoretical Contributions to the Study of Argumentation,Anyone Who Has a View. Theoretical Contributions to the Study of Argumentation,Anyone Who Has a View.~Theoretical Contributions to the Study of Argumentation,Anyone Who Has a View. Theoretical Contributions to the Study of Argumentation,,,,,,,,,,,Dordrecht,,,springer,,,,,,,,,,,,,english,false,,,,vaneemeren;blair_ja;willard_ca;snoeckhenkemans,,1:argumentation;2:informal_logic
172551,book,vaneemeren-etal:2003a,useprefix=true,,2003,,Proceedings of the Fifth International Conference of the International Society for the Study of Argumentation,Proceedings of the Fifth International Conference of the International Society for the Study of Argumentation,Proceedings of the Fifth International Conference of the International Society for the Study of Argumentation,Proceedings of the Fifth International Conference of the International Society for the Study of Argumentation,,,,,,,,,,,Amsterdam,,,sic-sat,,,,,,,,,,,,,english,false,,,,vaneemeren;blair_ja;willard_ca;snoeckhenkemans,,1:argumentation
172552,book,vaneemeren-grootendorst:1984,useprefix=true,,1984,,Speech Acts in Argumentative Discussions: A Theoretical Model for the Analysis of Discussions Directed towards Solving Conflicts of Opinion,Speech Acts in Argumentative Discussions: A Theoretical Model for the Analysis of Discussions Directed towards Solving Conflicts of Opinion,,,,,,,,,,,,,Dordrecht,,,foris-publications,,,,,,,,,,,,,english,false,,,vaneemeren;grootendorst_r,,,1:argumentation;2:informal_logic;3:formal_argument_analysis
172553,book,vaneemeren-grootendorst:1992,useprefix=true,,1992,,"Argumentation, Communication, and Fallacies: A Pragma-Dialectical Perspective","Argumentation, Communication, and Fallacies: A Pragma-Dialectical Perspective",,,,,,,,,,,,,"Mahwah, New Jersey",,,lawrence-erlbaum-associates-inc,,,,,,,,,,,,,english,false,,,vaneemeren;grootendorst_r,,,1:argumentation;2:informal_logic;3:formal_argument_analysis
172554,book,vaneemeren-grootendorst:2004,useprefix=true,,2004,,A Systematic Theory of Argumentation: The Pragma-Dialectical Approach,A Systematic Theory of Argumentation: The Pragma-Dialectical Approach,,,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,vaneemeren;grootendorst_r,,,1:argumentation;2:informal_logic;3:formal_argument_analysis
172555,book,vaneemeren:1987,useprefix=true,,1987,,Handbook of Argumentation Theory: A Critical Survey of Classical Backgrounds and Modern Studies,Handbook of Argumentation Theory: A Critical Survey of Classical Backgrounds and Modern Studies,Handbook of Argumentation Theory: A Critical Survey of Classical Backgrounds and Modern Studies,Handbook of Argumentation Theory: A Critical Survey of Classical Backgrounds and Modern Studies,,,,,,,,,,,Dordrecht,,,foris-publications,,,,,,,,,,,,,english,false,,,,vaneemeren,,1:argumentation;2:informal_logic
172556,incollection,vaneemeren:1987a,useprefix=true,,1987,,For Reason's Sake: Maximal Argumentative Analysis of Discourse,For Reason's Sake: Maximal Argumentative Analysis of Discourse,,,,,,,,,201--215,201,,,,,,,,,,,,,,,,,,,english,false,,,vaneemeren,,,1:argumentation;2:logic
172557,book,vaneemeren:1993,useprefix=true,,1993,,Reconstructing Argumentative Discourse,Reconstructing Argumentative Discourse,,,,,,,,,,,,,"Tuscaloosa, Alabama",,,university-of-alabama-press,,,,,,,,,,,,,english,false,,,vaneemeren,,,1:argumentation;2:informal_logic
172558,book,vaneemeren:1996,useprefix=true,,1996,,Fundamentals of Argumentation Theory: A Handbook of Historical Backgrounds and Contemporary Developments,Fundamentals of Argumentation Theory: A Handbook of Historical Backgrounds and Contemporary Developments,Fundamentals of Argumentation Theory: A Handbook of Historical Backgrounds and Contemporary Developments,Fundamentals of Argumentation Theory: A Handbook of Historical Backgrounds and Contemporary Developments,,,,,,,,,,,"Mahwah, New Jersey",,,lawrence-erlbaum-associates-inc,,,,,,,,,,,,,english,false,,,,vaneemeren,,1:argumentation;2:informal_logic
172559,book,vaneemeren:2018,useprefix=true,,2018,,Argumentation Theory: A Pragma-Dialectical Perspective,Argumentation Theory: A Pragma-Dialectical Perspective,,,,,,,33,33,,,,argumentation_theory,Cham,,,springer,,,,,,,,,,,,,english,false,,,vaneemeren,,,1:argumentation;2:informal_logic;3:formal_argument_analysis
172560,book,vaneigem:2004,,,2004,,Banalit{\'e}s de base,Banalités de base,,,,,,,,,,,,minimales,Paris,,,verticales,,,R{\'e}{\'e}dition,Réédition,,,,,,,,,french,false,,,vaneigem,,,1:epistemology;2:certainty
172561,book,vaneigem:2004a,,,2004,,Pour l'abolition de la soci{\'e}t{\'e} marchande : pour une soci{\'e}t{\'e} vivante,Pour l'abolition de la société marchande : pour une société vivante,,,,,,,480,480,,,,rivages_poche,Paris,,,rivages,,,,,,,,,,,,,french,false,,,vaneigem,,,1:political_philosophy
172562,incollection,vaneijck_j-devries:1991,useprefix=true,,1991,,Dynamic Interpretation and Hoare Deduction; Extended Abstract,Dynamic Interpretation and Hoare Deduction; Extended Abstract,,,,,,,,,65--84,65,,,,,,,,,"Available from CLC Publications, Department of Linguistics, Morrill Hall, Cornell University, Ithaca, NY 14853-4701","Available from CLC Publications, Department of Linguistics, Morrill Hall, Cornell University, Ithaca, NY 14853-4701",,,,,,,,,english,false,,,vaneijck_j;devries_fj,,,1:time;2:tense_logic;3:dynamic_logic
172563,article,vaneijck_j-devries:1992,useprefix=true,,1992,,Dynamic Interpretation and Hoare Deduction,Dynamic Interpretation and Hoare Deduction,,,,journal-of-logic-language-and-information,1,1,1,1,1--44,1,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j;devries_fj,,,1:time;2:tense_logic;3:dynamic_predicate_logic
172564,article,vaneijck_j-devries:1995,useprefix=true,,1995,,Reasoning about Update Logic,Reasoning about Update Logic,,,,journal-of-philosophical-logic,24,24,1,1,19--45,19,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j;devries_fj,,,1:time;2:tense_logic;3:dynamic_logic
172565,article,vaneijck_j-etal:2012,useprefix=true,,2012,,Action Emulation,Action Emulation,,,,synthese,185,185,1,1,131--151,131,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j;ruan_j;sadzik_t,,,1:action
172566,book,vaneijck_j-etal:2016,useprefix=true,,2016,,Liber Amicorum Alberti: A Tribute to Albert Visser,Liber Amicorum Alberti: A Tribute to Albert Visser,Liber Amicorum Alberti: A Tribute to Albert Visser,Liber Amicorum Alberti: A Tribute to Albert Visser,,,,,30,30,,,,tributes,London,,,kings-college-publications,,,,,,,,,,,,,english,false,,,,vaneijck_j;iemhoff;joosten_jj,,1:logic
172567,incollection,vaneijck_j-francez:1995,useprefix=true,,1995,,Verb-Phrase Ellipsis in Dynamic Semantic,Verb-Phrase Ellipsis in Dynamic Semantic,,,,,,,,,29--59,29,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j;francez_n,,,1:linguistics;2:ellipsis
172568,incollection,vaneijck_j-kamp:1997,useprefix=true,,1997,,Representing Discourse in Context,Representing Discourse in Context,,,,,,,,,179--237,179,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j;kamp_h,,,1:pragmatics;2:context
172569,incollection,vaneijck_j-kamp:2011,useprefix=true,,2011,,Discourse Representation in Context,Discourse Representation in Context,,,,,,,,,181--251,181,,,,,,,,,First edition: \citet{vaneijck_j-kamp:1997},First edition: van Eijck and Kamp (1997),,,,,,,,,english,false,,,vaneijck_j;kamp_h,,,1:pragmatics;2:discourse;3:discourse_representation_theory
172570,incollection,vaneijck_j-renne:2016,useprefix=true,,2016,,"Update, Probability, Knowledge and Belief","Update, Probability, Knowledge and Belief",,,,,,,,,551--570,551,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j;renne,,,1:rationality;2:belief_revision
172571,incollection,vaneijck_j-schwarzentruber:2014,useprefix=true,,2014,,Epistemic Probability Logic Simplified,Epistemic Probability Logic Simplified,,,,,,,,,158--177,158,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j;schwarzentruber_f,,,1:epistemology;2:epistemic_logic;3:justification_logic
172572,incollection,vaneijck_j-stokhof:2006,useprefix=true,,2006,,The Gamut of Dynamic Logics,The Gamut of Dynamic Logics,,,,,,,,,499--600,499,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j;stokhof,,,1:time;2:tense_logic;3:dynamic_logic
172573,book,vaneijck_j-visser:1994,useprefix=true,,1994,,Logic and Information Flow,Logic and Information Flow,Logic and Information Flow,Logic and Information Flow,,,,,,,,,,,"Cambridge, Massachusetts",,,the-mit-press,,,,,,,,,,,,,english,false,,,,vaneijck_j;visser_a,,1:information;2:information_flow_theory
172574,incollection,vaneijck_j-visser:1994a,useprefix=true,,1994,,Logic and Information Flow,Logic and Information Flow,,,,,,,,,1--14,1,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j;visser_a,,,1:information;2:information_flow_theory
172575,UNKNOWN,vaneijck_j:1981,useprefix=true,,1981,,A System of Temporally Relative Modal and Deontic Predicate Logic and Its Philosophical Applications,A System of Temporally Relative Modal and Deontic Predicate Logic and Its Philosophical Applications,,,,,,,,,,,,,Groningen,,rijksuniversiteit_groningen,,PhD dissertation,,Republished as \citet{vaneijck_j:1982},Republished as van Eijck (1982),,,,,,,,,english,false,,,vaneijck_j,,,1:time;2:tense_logic
172576,article,vaneijck_j:1982,useprefix=true,,1982,,A System of Temporally Relative Modal and Deontic Predicate Logic and its Philosophical Applications,A System of Temporally Relative Modal and Deontic Predicate Logic and its Philosophical Applications,,,,logique-et-analyse,25,25,99,99,249--290,249,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j,,,1:time;2:tense_logic
172577,article,vaneijck_j:1982a,useprefix=true,,1982,,A System of Temporally Relative Modal and Deontic Predicate Logic and its Philosophical Applications [(II)],A System of Temporally Relative Modal and Deontic Predicate Logic and its Philosophical Applications [(II)],,,,logique-et-analyse,25,25,100,100,339--381,339,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j,,,1:time;2:tense_logic
172578,incollection,vaneijck_j:1983,useprefix=true,,1983,,Discourse Representation Theory and Plurality,Discourse Representation Theory and Plurality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j,,,1:pragmatics;2:discourse;3:discourse_representation_theory
172579,incollection,vaneijck_j:1984,useprefix=true,,1984,,"Discourse Representation, Anaphora and Scopes","Discourse Representation, Anaphora and Scopes",,,,,,,,,103--122,103,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j,,,1:reference;2:anaphora;3:donkey_anaphora
172580,incollection,vaneijck_j:1988,useprefix=true,,1988,,Games and Representation,Games and Representation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j,,,1:logic
172581,book,vaneijck_j:1991,useprefix=true,,1991,,{JELIA}'90.~Logics in Artificial Intelligence European Workshop,JELIA'90. Logics in Artificial Intelligence European Workshop,{JELIA}'90.~Logics in Artificial Intelligence European Workshop,JELIA'90. Logics in Artificial Intelligence European Workshop,,,,,478,478,,,,lecture_notes_in_computer_science,Berlin,,,springer,,,,,,,,,,,,,english,false,,,,vaneijck_j,,1:ai
172582,unpublished,vaneijck_j:1991a,useprefix=true,,1991,,Programming with Dynamic Predicate Logic,Programming with Dynamic Predicate Logic,,,,,,,,,,,,,,,,,,,Unpublished manuscript,Unpublished manuscript,,,,,,,,,english,false,,,vaneijck_j,,,1:computation;2:computational_logic
172583,incollection,vaneijck_j:1991b,useprefix=true,,1991,,Quantification,Quantification,,,,,,,,,459--486,459,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j,,,1:language;2:quantifiers
172584,article,vaneijck_j:1993,useprefix=true,,1993,,The Dynamics of Description,The Dynamics of Description,,,,journal-of-semantics,10,10,3,3,239--267,239,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j,,,1:time;2:tense_logic;3:dynamic_logic
172585,incollection,vaneijck_j:1994,useprefix=true,,1994,,Axiomatizing Dynamic Predicate Logic with Quantified Dynamic Logic,Axiomatizing Dynamic Predicate Logic with Quantified Dynamic Logic,,,,,,,,,30--48,30,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j,,,1:logic;2:first_order_logic
172586,unpublished,vaneijck_j:1995,useprefix=true,,1995,,Learning from Paradox,Learning from Paradox,,,,,,,,,,,,,,,,,,,Unpublished manuscript,Unpublished manuscript,,,,,,,,,english,false,,,vaneijck_j,,,1:argumentation;2:paradoxes
172587,article,vaneijck_j:1997,useprefix=true,,1997,,Review of \citet{carlson_gn-pelletier:1995},Review of Carlson and Pelletier (1995),,,,journal-of-logic-language-and-information,6,6,3,3,339--341,339,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j,,,1:semantics;2:generics
172588,article,vaneijck_j:2000,useprefix=true,,2000,,Making Things Happen,Making Things Happen,,,,studia-logica-an-international-journal-for-symbolic-logic,66,66,1,1,41--58,41,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j,,,1:action;2:action_formalisms;3:logic_of_action
172589,article,vaneijck_j:2001,useprefix=true,,2001,,Incremental Dynamics,Incremental Dynamics,,,,journal-of-logic-language-and-information,10,10,3,3,319--351,319,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j,,,1:time;2:tense_logic;3:dynamic_logic
172590,incollection,vaneijck_j:2001a,useprefix=true,,2001,,Border Crossings,Border Crossings,,,,,,,,,51--74,51,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j,,,1:time;2:tense_logic;3:dynamic_logic
172591,incollection,vaneijck_j:2015,useprefix=true,,2015,,Implementing Semantic Theories,Implementing Semantic Theories,,,,,,,,,455--492,455,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_j,,,1:semantics
172592,article,vaneijck_r:1999,,,1999,,Review of \citet{doherty_p:1996},Review of Doherty (1996),,,,journal-of-logic-language-and-information,8,8,2,2,251--254,251,,,,,,,,,,,,,,,,,,,english,false,,,vaneijck_r,,,1:logic;2:partial_logic
172593,book,vaneijnatten:1998,,,1998,,Mutua Christianorum Tolerantia.~Irenicism and Toleration in the Netherlands: The Stinstra Affair (1740--1745),Mutua Christianorum Tolerantia. Irenicism and Toleration in the Netherlands: The Stinstra Affair (1740–1745),,,,,,,2,2,,,,studi_e_testi_per_la_storia_della_tolleranza_in_europa_nei_secoli_xvi_xviii,Firenze,,,casa-editrice-leo-s-olschki,,,,,,,,,,,,,italian,false,,,vaneijnatten,,,1:political_philosophy;2:political_tolerance
172594,article,vaneikemahommes:1971,,,1971,,Some Remarks on the Relation between ``Law'' and ``Logic'',Some Remarks on the Relation between “Law” and “Logic”,,,,logique-et-analyse,14,14,53/54,53,165--169,165,,,,,,,,,,,,,,,,,,,english,false,,,vaneikemahommes,,,1:law;2:legal_reasoning
