id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
120269,book,nauen_fg:1971,,,1971,,"Revolution, Idealism and Human Freedom: Schelling, H{\""o}lderlin and Hegel, and the Crisis of Early German Idealism","Revolution, Idealism and Human Freedom: Schelling, Hölderlin and Hegel, and the Crisis of Early German Idealism",,,,,,,45,45,,,,archives_internationales_d_histoire_des_id_e_es_international_archives_of_the_history_of_ideas,Den Haag,,,martinus-nijhoff-publishers,,,,,,,,,,,,,english,false,,,nauen_fg,,,1:history_of_philosophy
120270,article,nauen_fg:1992,,,1992,,Kant as an Inadvertant Precursor of 18th Century Neospinozism.~On Optimism (1759),Kant as an Inadvertant Precursor of 18th Century Neospinozism. On Optimism (1759),,,,kant-studien,83,83,3,3,268--279,268,,,,,,,,,,,,,,,,,,,english,false,,,nauen_fg,,,1:history_of_philosophy
120271,incollection,nauen_fg:1995,,,1995,,The Relationship between Ethics and Metaphysics in the First Edition of the Critique of Pure Reason: My Debt to Izchak Klein,The Relationship between Ethics and Metaphysics in the First Edition of the Critique of Pure Reason: My Debt to Izchak Klein,,,,,,,,,621--632,621,,,,,,,,,,,,,,,,,,,english,false,,,nauen_fg,,,1:metaphysics;2:transcendental_idealism
120272,article,nauen_fg:1996,,,1996,,Garve -- ein Philosoph in der echten Bedeutung des Wortes,Garve – ein Philosoph in der echten Bedeutung des Wortes,,,,kant-studien,87,87,2,2,184--197,184,,,,,,,,,,,,,,,,,,,ngerman,false,,,nauen_fg,,,1:history_of_philosophy
120273,UNKNOWN,naujokas_j:1903,,,1903,,"De causa finali apud Anaxagoram, Socratem et Platonem ratione habita Aristotelis iudicii","De causa finali apud Anaxagoram, Socratem et Platonem ratione habita Aristotelis iudicii",,,,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Th{\`e}se de doctorat,,,,,,,,,,,,latin,false,,,naujokas_j,,,
120274,book,naujoks-stelling:2018,,,2018,,"Von der Quelle zur Theorie.~Vom Verh{\""a}ltnis zwischen Objektivit{\""a}t und Subjektivit{\""a}t in den historischen Wissenschaften",Von der Quelle zur Theorie. Vom Verhältnis zwischen Objektivität und Subjektivität in den historischen Wissenschaften,"Von der Quelle zur Theorie.~Vom Verh{\""a}ltnis zwischen Objektivit{\""a}t und Subjektivit{\""a}t in den historischen Wissenschaften",Von der Quelle zur Theorie. Vom Verhältnis zwischen Objektivität und Subjektivität in den historischen Wissenschaften,,,,,,,,,,,Paderborn,,,mentis-verlag,,,,,,,,,,,,,ngerman,false,,,,naujoks;stelling_j,,1:history
120275,book,nault:2004,,,2004,,"Une th{\'e}ologie en d{\'e}constructions : litt{\'e}rature, mystique, philosophie","Une théologie en déconstructions : littérature, mystique, philosophie",,,,,,,,,,,,essais,Montr{\'e}al,,,editions-du-cerf,,,,,,,,,,,,,french,false,,,nault,,,1:religion;2:religious_experience;3:mysticism
120276,article,naulty:1973,,,1973,,Newman's Dispute with Locke,Newman's Dispute with Locke,,,,journal-of-the-history-of-philosophy,11,11,4,4,453--457,453,,,,,,,,,,,,,,,,,,,english,false,,,naulty,,,1:history_of_philosophy
120277,article,naumann_h:1959,,,1959,,Zur erkenntnistheoretischen Bedeutung der Diskussion zwischen Albert Einstein und Niels Bohr,Zur erkenntnistheoretischen Bedeutung der Diskussion zwischen Albert Einstein und Niels Bohr,,,,deutsche-zeitschrift-fur-philosophie,7,7,3,3,389--411,389,,,,,,,,,,,,,,,,,,,ngerman,false,,,naumann_h,,,1:quantum_mechanics
120278,article,naumann_k:2017,,,2017,,Kann eine Handlung moralisch gut und dennoch nicht geboten sein?,Kann eine Handlung moralisch gut und dennoch nicht geboten sein?,,,,philosophie-ch,,,,,,,,,,,,,,,,,,,,,,,,https://www.philosophie.ch/2017-12-27-naumann,ngerman,false,,https://creativecommons.org/licenses/by/3.0/,naumann_k,,,
120279,incollection,naumann_r-pinon:1997,,,1997,,Decomposing the Progressive,Decomposing the Progressive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,naumann_r;pinon,,,1:linguistics
120280,article,naumann_r:1998,,,1998,,A Dynamic Approach to the Present Perfect in English,A Dynamic Approach to the Present Perfect in English,,,,theoretical-linguistics,24,24,2/3,2,185--217,185,,,,,,,,,,,,,,,,,,,english,false,,,naumann_r,,,1:linguistics;2:perfective_aspect
120281,article,naumann_r:2001,,,2001,,Aspects of changes: a dynamic event semantics,Aspects of changes: a dynamic event semantics,,,,journal-of-semantics,18,18,1,1,27--81,27,,,,,,,,,,,,,,,,,,,english,false,,,naumann_r,,,1:exemplification;2:aspect_in_linguistics;3:progressive_tense
120282,incollection,naumann_r:2012,,,2012,,Relating ERP-Effects to Theories of Belief Update and Combining Systems,Relating ERP-Effects to Theories of Belief Update and Combining Systems,,,,,,,,,160--169,160,,,,,,,,,,,,,,,,,,,english,false,,,naumann_r,,,1:rationality;2:belief_revision
120283,article,naumov-nicholls:2014,,,2014,,Rationally Functional Dependence,Rationally Functional Dependence,,,,journal-of-philosophical-logic,43,43,2/3,2,603--616,603,,,,,,,,,,,,,,,,,,,english,false,,,naumov;nicholls_b,,,2:dependence
120284,article,naumov-tao:2015,,,2015,,Logic of Confidence,Logic of Confidence,,,,synthese,192,192,6,6,1821--1838,1821,,,,,,,,,,,,,,,,,,,english,false,,,naumov;tao_j,,,1:epistemology;2:testimony;3:trust
120285,book,nauta-vanderjagt:1999,,,1999,,Between Demonstration and Imagination.~Essays in the History of Science and Philosophy presented to John D.~North,Between Demonstration and Imagination. Essays in the History of Science and Philosophy presented to John D. North,Between Demonstration and Imagination.~Essays in the History of Science and Philosophy presented to John D.~North,Between Demonstration and Imagination. Essays in the History of Science and Philosophy presented to John D. North,,,,,96,96,,,,brill_s_studies_in_intellectual_history,Leiden,,,ej-brill,,,,,,,,,,,,,english,false,,,,nauta;vanderjagt_aj,,1:science;2:history_of_science
120286,incollection,nauta:1997,,,1997,,The `Glosa' as Instrument for the Development of Natural Philosophy.~William of Conches' Commentary on Boethius,The ‘Glosa' as Instrument for the Development of Natural Philosophy. William of Conches' Commentary on Boethius,,,,,,,,,3--40,3,,,,,,,,,,,,,,,,,,,english,false,,,nauta,,,1:science;2:history_of_science
120287,incollection,nauta:1997a,,,1997,,The Scholastic Context of the Boethius Commentary by Nicholas Trevet,The Scholastic Context of the Boethius Commentary by Nicholas Trevet,,,,,,,,,41--68,41,,,,,,,,,,,,,,,,,,,english,false,,,nauta,,,1:history_of_philosophy
120288,incollection,nauta:1999,,,1999,,A Humanist Reading of Boethius's \emph{Consolatio Philosophiae}: The Commentary by Murmellius and Agricola (1514),A Humanist Reading of Boethius's Consolatio Philosophiae: The Commentary by Murmellius and Agricola (1514),,,,,,,,,313--338,313,,,,,,,,,,,,,,,,,,,english,false,,,nauta,,,1:history_of_philosophy
120289,article,nauta:2003,,,2003,,Lorenzo Valla's Critique of Aristotelian Psychology,Lorenzo Valla's Critique of Aristotelian Psychology,,,,vivarium,41,41,1,1,120--143,120,,,,,,,,,,,,,,,,,,,english,false,,,nauta,,,1:psychology
120290,article,nauta:2006,,,2006,,Lorenzo Valla and Quattrocento Scepticism,Lorenzo Valla and Quattrocento Scepticism,,,,vivarium,44,44,2/3,2,375--395,375,,,,,,,,,,,,,,,,,,,english,false,,,nauta,,,1:skepticism
120291,article,nauta:2008,,,2008,,From an Outsider's Point of View: Lorenzo Valla on the Soul,From an Outsider's Point of View: Lorenzo Valla on the Soul,,,,vivarium,46,46,3,3,368--391,368,,,,,,,,,Reprinted in \citet[146--169]{perler:2009},Reprinted in Perler (2009),,,,,,,,,english,false,,,nauta,,,1:persons;2:soul
120292,incollection,nauta:2009a,,,2009,,"The \emph{Consolation}: The Latin Commentary Tradition, 800--1700","The Consolation: The Latin Commentary Tradition, 800–1700",,,,,,,,,255--278,255,,,,,,,,,,,,,,,,,,,english,false,,,nauta,,,1:history_of_philosophy
120293,article,nauta:2012,,,2012,,"From Universals to Topics: The Realism of Rudolph Agricola, with an Edition of his Reply to a Critic","From Universals to Topics: The Realism of Rudolph Agricola, with an Edition of his Reply to a Critic",,,,vivarium,50,50,2,2,190--224,190,,,,,,,,,,,,,,,,,,,english,false,,,nauta,,,1:properties;2:universals
120294,article,nauta:2015,,,2015,,"The Order of Knowing: Juan Luis Vives on Language, Thought, and the Topics","The Order of Knowing: Juan Luis Vives on Language, Thought, and the Topics",,,,journal-of-the-history-of-ideas,76,76,3,3,325--345,325,,,,,,,,,,,,,,,,,,,english,false,,,nauta,,,1:explanation;2:because;3:reason_why_fact_that
120295,incollection,nauta:2015a,,,2015,,Meaning and Linguistic Usage in Renaissance Humanism: The Case of Lorenzo Valla,Meaning and Linguistic Usage in Renaissance Humanism: The Case of Lorenzo Valla,,,,,,,,,136--155,136,,,,,,,,,,,,,,,,,,,english,false,,,nauta,,,1:representation;2:content
120296,incollection,nauta:2016,,,2016,,The Critique of Scholastic Language in Renaissance Humanism and Early Modern Philosophy,The Critique of Scholastic Language in Renaissance Humanism and Early Modern Philosophy,,,,,,,,,59--80,59,,,,,,,,,,,,,,,,,,,english,false,,,nauta,,,1:history_of_philosophy
120297,book,nauta:2021,,,2021,,Philosophy and the Language of the People: The Claims of Common Speech from Petrarch to Locke,Philosophy and the Language of the People: The Claims of Common Speech from Petrarch to Locke,,,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,10.1017/9781108991476,,english,false,,,nauta,,,
120298,incollection,navara-ptak:1999,,,1999,,Uncertainty and Dependence in Classical and Quantum Logic -- the Role of Triangular Norms,Uncertainty and Dependence in Classical and Quantum Logic – the Role of Triangular Norms,,,,,,,,,249--262,249,,,,,,,,,,,,,,,,,,,english,false,,,navara;ptak,,,1:quantum_mechanics;2:quantum_logic
120299,incollection,navaretta:2000,,,2000,,Abstract Anaphora Resolution in Danish,Abstract Anaphora Resolution in Danish,,,,,,,,,56--65,56,,,,,,,,,,,,,,,,,,,english,false,,,navaretta,,,1:linguistics;2:dialogue;3:computational_dialogue
120300,article,navarrete-etal:2002,,,2002,,On Point-Duration Networks for Temporal Reasoning,On Point-Duration Networks for Temporal Reasoning,,,,artificial-intelligence,140,140,1/2,1,,,,,,,,,,,,,,,,,,,,,english,false,,,navarrete;sattar_a;wetprasit;martin_r,,,1:ai
120301,book,navarro_a-khan:1998,,,1998,,Effective Web Site Design: Mastering the Essentials,Effective Web Site Design: Mastering the Essentials,,,,,,,,,,,,,"Alameda, California",,,sybex-inc,,,,,,,,,,,,,english,false,,,navarro_a;khan_t,,,1:computation;2:computer_science
120302,article,navarro_j:2015,,,2015,,No Achievement beyond Intention,No Achievement beyond Intention,,,,synthese,192,192,10,10,3339--3369,3339,,,,,,,,,,,,,,,,,,,english,false,,,navarro_j,,,1:action;2:intention
120303,book,navarro_p-rodriguez:2014,,,2014,,Deontic Logic and Legal Systems,Deontic Logic and Legal Systems,,,,,,,,,,,,cambridge_introductions_to_philosophy_and_law,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,navarro_p;rodriguez_jl,,,2:deontic_logic
120304,incollection,navarro_p:2010,,,2010,,Deontic Logic and Legal Philosophy,Deontic Logic and Legal Philosophy,,,,,,,,,439--453,439,,,,,,,,,,,,,,,,,,,english,false,,,navarro_p,,,2:deontic_logic
120305,incollection,navarrobrotons:1997,,,1997,,Descartes y la introducci{\'o}n en Espa{\~n}a de la ciencia moderna,Descartes y la introducción en España de la ciencia moderna,,,,,,,,,225--252,225,,,,,,,,,,,,,,,,,,,spanish,false,,,navarrobrotons,,,1:science
120306,incollection,navarrobrotons:2006,,,2006,,The Cultivation of Astronomy in Spanish Universities in the Latter Half of the 16th Century,The Cultivation of Astronomy in Spanish Universities in the Latter Half of the 16th Century,,,,,,,,,83--98,83,,,,,,,,,,,,,,,,,,,english,false,,,navarrobrotons,,,1:science;2:history_of_science
120307,incollection,navarrobrotons:2008,,,2008,,Mechanics in Spain at the End of the 16th Century and the Madrid Academy of Mathematics,Mechanics in Spain at the End of the 16th Century and the Madrid Academy of Mathematics,,,,,,,,,239--258,239,,,,,,,,,,,,,,,,,,,english,false,,,navarrobrotons,,,1:science;2:history_of_science
120308,incollection,navarrobrotons:2011,,,2011,,Continuity and Change in Cosmological Ideas in Spain Between the Sixteenth and Seventeenth Centuries: The Impact of Celestial Novelties,Continuity and Change in Cosmological Ideas in Spain Between the Sixteenth and Seventeenth Centuries: The Impact of Celestial Novelties,,,,,,,,,33--50,33,,,,,,,,,,,,,,,,,,,english,false,,,navarrobrotons,,,1:space_spacetime;2:cosmology;3:history_of_cosmology
120309,incollection,navarrobrotons:2013,,,2013,,Matter and Form in Sixteenth-Century Spain: Some Case Studies,Matter and Form in Sixteenth-Century Spain: Some Case Studies,,,,,,,,,99--116,99,,,,,,,,,,,,,,,,,,,english,false,,,navarrobrotons,,,1:complexity;2:hylomorphism
120310,book,nave_l:2018,,,2018,,Pi{\`u} logica per tutti.~L'argomentazione e la filosofia nella vita quotidiana,Più logica per tutti. L'argomentazione e la filosofia nella vita quotidiana,,,,,,,,,,,,filosofie,Milano,,,mimesis-edizioni,,,,,,,,,,,,,italian,false,,,nave_l,,,1:logic;2:logic_course
120311,article,navigli-velardi:2004,,,2004,,Learning Domain Ontologies from Document Warehouses and Dedicated Web Sites,Learning Domain Ontologies from Document Warehouses and Dedicated Web Sites,,,,computational-linguistics,30,30,2,2,151--179,151,,,,,,,,,,,,,,,,,,,english,false,,,navigli;velardi_p,,,1:ai;2:machine_learning
120312,article,navigli:2006,,,2006,,Consistent Validation of Manual and Automatic Sense Annotations with the Aid of Semantic Graphs,Consistent Validation of Manual and Automatic Sense Annotations with the Aid of Semantic Graphs,,,,computational-linguistics,32,32,2,2,273--281,273,,,,,,,,,,,,,,,,,,,english,false,,,navigli,,,1:linguistics;2:natural_language_processing;3:wordnet
120313,incollection,naville:1905,,,1905,,La notion de loi historique,La notion de loi historique,,,,,,,,,680--684,680,,,,,,,,,,,,,,,,,,,french,false,,,naville,,,1:history
120314,article,navneet:2001,,,2001,,Ecological Ethics: Ethics of Sustenance,Ecological Ethics: Ethics of Sustenance,,,,indian-philosophical-quarterly,28,28,3,3,343--352,343,,,,,,,,,,,,,,,,,,,english,false,,,navneet,,,1:biology;2:ecology
120315,article,navrotskyy:1998,,,1998,,Interval Semantics for Description of Change,Interval Semantics for Description of Change,,,,logique-et-analyse,41,41,161--163,161,95--105,95,,,,,,,,,,,,,,,,,,,english,false,,,navrotskyy,,,1:time;2:change
120316,article,nawar_t:2013,,,2013,,Knowledge and True Belief at \emph{Theaetetus} 201a--c,Knowledge and True Belief at Theaetetus 201a–c,,,,british-journal-for-the-history-of-philosophy,21,21,6,6,1052--1070,1052,,,,,,,,,,,,,,,,,,,english,false,,,nawar_t,,,1:knowledge
120317,article,nawar_t:2015,,,2015,,Aristotelian Finitism,Aristotelian Finitism,,,,synthese,192,192,8,8,2345--2360,2345,,,,,,,,,,,,,,,,,,,english,false,,,nawar_t,,,1:mathematics;2:infinity
120318,incollection,nawar_t:2015a,,,2015,,Augustine on the Varieties of Understanding and Why There is No Learning from Words,Augustine on the Varieties of Understanding and Why There is No Learning from Words,,,,,,,,,1--31,1,,,,,,,,,,,,,,,,,,,english,false,,,nawar_t,,,1:explanation;2:understanding
120319,incollection,nawar_t:2016,,,2016,,The Augustinian \emph{Cogito} and Materialist Theories of Mind,The Augustinian Cogito and Materialist Theories of Mind,,,,,,,,,25--36,25,,,,,,,,,,,,,,,,,,,english,false,,,nawar_t,,,1:epistemology;2:cogito
120320,incollection,nawar_t:2019,,,2019,,Augustine's Defence of Knowledge against the Sceptics,Augustine's Defence of Knowledge against the Sceptics,,,,,,,,,215--265,215,,,,,,,,,,,,,,,,,,,english,false,,,nawar_t,,,1:skepticism;2:ancient_skepticism
120321,incollection,nawar_t:2020,,,2020,,Relativism in Ancient Greek Philosophy,Relativism in Ancient Greek Philosophy,,,,,,,,,41--49,41,,,,,,,,,,,,,,,,,,,english,false,,,nawar_t,,,1:metaphysics;2:relativism
120322,incollection,nawar_t:2021,,,2021,,Democracy and Knowledge in Ancient Greece,Democracy and Knowledge in Ancient Greece,,,,,,,,,13--23,13,,,,,,,,,,,,,,,,,,,english,false,,,nawar_t,,,1:political_philosophy;2:democracy
120323,UNKNOWN,nawroth_ee:1952,,,1952,,Die Sozial- und Wirtschaftsphilosophie des Neoliberalismus,Die Sozial- und Wirtschaftsphilosophie des Neoliberalismus,,,,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Th{\`e}se de doctorat,,,,,,,,,,,,ngerman,false,,,nawroth_ee,,,
120324,book,nay:2004,,,2004,,Histoire des id{\'e}es politiques,Histoire des idées politiques,,,,,,,,,,,,collection_u,Paris,,,armand-colin,,,,,,,,,,,,,french,false,,,nay,,,1:political_philosophy
120325,article,naya:2001,,,2001,,Le scepticisme au XVIe si{\`e}cle: l'ombre d'un doute,Le scepticisme au XVIe siècle: l'ombre d'un doute,,,,la-lettre-clandestine,10,10,,,13--29,13,,,,,,,,,,,`Le doute philosophique: philosophie classique et litt{\'e}rature clandestine',‘Le doute philosophique: philosophie classique et littérature clandestine',,,,,,,french,false,,,naya,,artigosmenant;mckenna_a;seguin_ms,1:skepticism
120326,incollection,naya:2001a,,,2001,,Traduire les Hypotyposes pyrrhoniennes: Henri Estienne entre la fi{\`e}vre quarte et la folie chr{\'e}tienne,Traduire les Hypotyposes pyrrhoniennes: Henri Estienne entre la fièvre quarte et la folie chrétienne,,,,,,,,,48--101,48,,,,,,,,,,,,,,,,,,,french,false,,,naya,,,1:skepticism
120327,incollection,naya:2009,,,2009,,Renaissance Pyrrhonism: A Relative Phenomenon,Renaissance Pyrrhonism: A Relative Phenomenon,,,,,,,,,13--32,13,,,,,,,,,,,,,,,,,,,english,false,,,naya,,,1:skepticism
120328,incollection,nayak_ac-etal:1996,,,1996,,Changing Conditional Beliefs Unconditionally,Changing Conditional Beliefs Unconditionally,,,,,,,,,119--135,119,,,,,,,,,,,,,,,,,,,english,false,,,nayak_ac;foo;pagnucco;sattar_a,,,1:rationality;2:belief_revision
120329,article,nayak_ac-etal:2003,,,2003,,Dynamic Belief Revision Operators,Dynamic Belief Revision Operators,,,,artificial-intelligence,146,146,2,2,193--228,193,,,,,,,,,,,,,,,,,,,english,false,,,nayak_ac;pagnucco;peppas,,,1:rationality;2:belief_revision
