id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
114985,book,misrahi:2004,,,2004,,Cent mots pour construire son bonheur,Cent mots pour construire son bonheur,,,,,,,,,,,,cent_mots_pour,Paris,,,les-empecheurs-de-penser-en-rond,,,,,,,,,,,,,french,false,,,misrahi,,,1:dictionary
114986,book,missa:1991,,,1991,,Philosophie de l'esprit et sciences du cerveau,Philosophie de l'esprit et sciences du cerveau,Philosophie de l'esprit et sciences du cerveau,Philosophie de l'esprit et sciences du cerveau,,,,,,,,,,,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,,missa,,
114987,book,missa:1993,,,1993,,L'esprit-cerveau,L'esprit-cerveau,,,,,,,,,,,,,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,missa,,,1:mind_body;2:physicalism
114988,book,missa:1999,,,1999,,Mati{\`e}re pensante: {\'e}tudes historiques sur les conceptions mat{\'e}rialistes en philosophie de l'esprit,Matière pensante: études historiques sur les conceptions matérialistes en philosophie de l'esprit,Mati{\`e}re pensante: {\'e}tudes historiques sur les conceptions mat{\'e}rialistes en philosophie de l'esprit,Matière pensante: études historiques sur les conceptions matérialistes en philosophie de l'esprit,,,,,,,,,,,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,,missa,,1:mind_body;2:physicalism
114989,incollection,missa:2000,,,2000,,Les doctrines mat{\'e}rialistes de l'{\^a}me face {\`a} la th{\'e}orie cart{\'e}sienne,Les doctrines matérialistes de l'âme face à la théorie cartésienne,,,,,,,,,785--796,785,,,,,,,,,,,,,,,,,,,french,false,,,missa,,,1:mind_body;2:dualism
114990,article,missal_e:2025,,,2025,,"Die Auswirkungen fiktiver Figuren auf das Verhalten der Jugend am Beispiel der russischen Historienserie ``Slowo Pazana""","Die Auswirkungen fiktiver Figuren auf das Verhalten der Jugend am Beispiel der russischen Historienserie “Slowo Pazana""",,,,philosophie-ch,,,,,,,,,,,,,,,,,,,,,,,,https://www.philosophie.ch/2025-04-20-missal,ngerman,false,,https://creativecommons.org/licenses/by/3.0/,missal_e,,,
114991,article,missal_e:2025a,,,2025,,"Misosophie -- Die Weisheit hassen und sie trotzdem nicht loslassen k{\""o}nnen",Misosophie – Die Weisheit hassen und sie trotzdem nicht loslassen können,,,,philosophie-ch,,,,,,,,,,,,,,,,,,,,,,,,https://www.philosophie.ch/2025-06-14-missal,ngerman,false,,https://creativecommons.org/licenses/by/3.0/,missal_e,,,
114992,book,missaoui-schmid:2006,,,2006,,"Formal Concept Analysis.~4th International Conference, iCFCA 2006, Dresden, Germany, February 13-17, 2006","Formal Concept Analysis. 4th International Conference, iCFCA 2006, Dresden, Germany, February 13-17, 2006","Formal Concept Analysis.~4th International Conference, iCFCA 2006, Dresden, Germany, February 13-17, 2006","Formal Concept Analysis. 4th International Conference, iCFCA 2006, Dresden, Germany, February 13-17, 2006",,,,,3874,3874,,,,lecture_notes_in_artificial_intelligence,Berlin,,,springer,,,,,,,,,,,,,english,false,,,,missaoui;schmid_ju,,1:logic;2:concept_logic
114993,book,misselhorn-etal:2016,,,2016,,"Sprache, Wahrnehmung und Selbst.~Neue Perspektiven auf Gareth Evans' Philosophie","Sprache, Wahrnehmung und Selbst. Neue Perspektiven auf Gareth Evans' Philosophie","Sprache, Wahrnehmung und Selbst.~Neue Perspektiven auf Gareth Evans' Philosophie","Sprache, Wahrnehmung und Selbst. Neue Perspektiven auf Gareth Evans' Philosophie",,,,,,,,,,,Paderborn,,,mentis-verlag,,,,,,,,,,,,,ngerman,false,,,,misselhorn;pompealama;ramming_u,,1:language
114994,incollection,misselhorn-etal:2016a,,,2016,,Einleitung,Einleitung,,,,,,,,,7--17,7,,,,,,,,,,,,,,,,,,,ngerman,false,,,misselhorn;pompealama;ramming_u,,,1:language
114995,book,misselhorn-etal:2023,,,2023,,Emotional Machines: Perspectives from Affective Computing and Emotional Human-Machine Interaction,Emotional Machines: Perspectives from Affective Computing and Emotional Human-Machine Interaction,Emotional Machines: Perspectives from Affective Computing and Emotional Human-Machine Interaction,Emotional Machines: Perspectives from Affective Computing and Emotional Human-Machine Interaction,,,,,,,,,,technikzuk_u_nfte_wissenschaft_und_gesellschaft_futures_of_technology_science_and_society,Berlin,,,springer,,,,,,,,,,,10.1007/978-3-658-37641-3,,english,false,,,,misselhorn;poljansek_t;stoerzinger_t;klein_mai,,1:feeling;2:emotions
114996,book,misselhorn:2005,,,2005,,"Wirkliche M{\""o}glichkeiten, m{\""o}gliche Wirklichkeiten.~Grundriss einer Theorie modaler Rechtfertigung","Wirkliche Möglichkeiten, mögliche Wirklichkeiten. Grundriss einer Theorie modaler Rechtfertigung",,,,,,,,,,,,,Paderborn,,,mentis-verlag,,,,,,,,,,,,,ngerman,false,,,misselhorn,,,1:modality;2:modal_epistemology
114997,article,misselhorn:2014,,,2014,,Musil's Metaphilosophical View: Between Philosophical Naturalism and Philosophy as Literature,Musil's Metaphilosophical View: Between Philosophical Naturalism and Philosophy as Literature,,,,the-monist,97,97,1,1,104--121,104,,,,,,,,,,,,,,,,,,,english,false,,,misselhorn,,,1:aesthetics;2:literary_criticism
114998,book,misselhorn:2015,,,2015,,"Collective Agency and Cooperation in Natural and Artificial Systems.~Explanation, Implementation and Simulation","Collective Agency and Cooperation in Natural and Artificial Systems. Explanation, Implementation and Simulation","Collective Agency and Cooperation in Natural and Artificial Systems.~Explanation, Implementation and Simulation","Collective Agency and Cooperation in Natural and Artificial Systems. Explanation, Implementation and Simulation",,,,,122,122,,,,philosophical_studies_series,Dordrecht,,,springer,,,,,,,,,,,,,english,false,,,,misselhorn,,1:action;2:collective_action
114999,incollection,misselhorn:2016,,,2016,,"Wahrnehmungsrepr{\""a}sentation und Objektivit{\""a}t -- Zur Verteidigung von Evans' Neo-Kantianismus",Wahrnehmungsrepräsentation und Objektivität – Zur Verteidigung von Evans' Neo-Kantianismus,,,,,,,,,179--207,179,,,,,,,,,,,,,,,,,,,ngerman,false,,,misselhorn,,,1:perception;2:perceptual_content
115000,article,misselhorn:2016a,,,2016,,"Moralisch lernf{\""a}hige Assistenzsysteme in der Pflege",Moralisch lernfähige Assistenzsysteme in der Pflege,,,,philosophie-ch,,,,,,,,,,,,,,,,,,,,,,,,https://www.philosophie.ch/2016-12-07-misselhorn,ngerman,false,,https://creativecommons.org/licenses/by/3.0/,misselhorn,,,
115001,UNKNOWN,missonnier_jl:1976,,,1976,,Conception de la cause dans les parties th{\'e}or{\'e}tiques de la philosophie d'Aristote et application du principe de causalit{\'e} dans les cinq voies de la d{\'e}monstration de l'existence de Dieu de saint Thomas d'Aquin,Conception de la cause dans les parties théorétiques de la philosophie d'Aristote et application du principe de causalité dans les cinq voies de la démonstration de l'existence de Dieu de saint Thomas d'Aquin,,,,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Travail de licence,,,,,,,,,,,,french,false,,,missonnier_jl,,,
115002,incollection,misuraca-etal:2021,,,2021,,How much Choice is ``Good Enough''? Moderators of Information and Choice Overload,How much Choice is “Good Enough”? Moderators of Information and Choice Overload,,,,,,,,,637--649,637,,,,,,,,,,,,,,,,,,,english,false,,,misuraca;reutskaja;fasolo_b;iyengar_she,,,1:rationality;2:limited_rationality
115003,UNKNOWN,mitamura:1989,,,1989,,The Hierarchical Organization of Predicate Conceptual Frames and Mapping Rules for Natural Language Processing,The Hierarchical Organization of Predicate Conceptual Frames and Mapping Rules for Natural Language Processing,,,,,,,,,,,,,"Pittsburgh, Pennsylvania",,university_of_pittsburgh,,PhD dissertation,,,,,,,,,,,,english,false,,,mitamura,,,1:linguistics;2:linguistics_as_a_science;3:mathematical_linguistics
115004,book,mitcham-etal:2018,,,2018,,"Philosophy of Engineering, East and West","Philosophy of Engineering, East and West","Philosophy of Engineering, East and West","Philosophy of Engineering, East and West",,,,,330,330,,,,boston_studies_in_the_philosophy_and_history_of_science,Dordrecht,,,springer,,,,,,,,,,,,,english,false,,,,mitcham;li_b;newberry_b;zhang_b,,1:technology;2:engineering
115005,book,mitcham-huning:1986,,,1986,,Philosophy and Technology II: Information Technology and Computers in Theory and Practice,Philosophy and Technology II: Information Technology and Computers in Theory and Practice,Philosophy and Technology II: Information Technology and Computers in Theory and Practice,Philosophy and Technology II: Information Technology and Computers in Theory and Practice,,,,,90,90,,,,boston_studies_in_the_philosophy_of_science,Dordrecht,,,d-reidel-publishing-co,,,,,,,,,,,,,english,false,,,,mitcham;huning,,1:information
115006,incollection,mitcham-waelbers:2009,,,2009,,Technology and Ethics: Overview,Technology and Ethics: Overview,,,,,,,,,367--383,367,,,,,,,,,,,,,,,,,,,english,false,,,mitcham;waelbers,,,1:technology
115007,incollection,mitcham:1986,,,1986,,Introduction: Information Technology and Computers as Themes in the Philosophy of Technology,Introduction: Information Technology and Computers as Themes in the Philosophy of Technology,,,,,,,,,1--16,1,,,,,,,,,,,,,,,,,,,english,false,,,mitcham,,,1:information
115008,incollection,mitcham:1986a,,,1986,,Information Technology and the Problem of Incontinence,Information Technology and the Problem of Incontinence,,,,,,,,,247--256,247,,,,,,,,,,,,,,,,,,,english,false,,,mitcham,,,1:ai
115009,incollection,mitcham:2004,,,2004,,Philosophy of Information Technology,Philosophy of Information Technology,,,,,,,,,327--336,327,,,,,,,,,,,,,,,,,,,english,false,,,mitcham,,,1:information
115010,incollection,mitcham:2009,,,2009,,Religion and Technology,Religion and Technology,,,,,,,,,466--473,466,,,,,,,,,,,,,,,,,,,english,false,,,mitcham,,,1:religion
115011,incollection,mitcham:2021,,,2021,,What is Engineering?,What is Engineering?,,,,,,,,,11--24,11,,,,,,,,,,,,,,,,,,,english,false,,,mitcham,,,1:science;2:technology;3:engineering
115012,article,mitchell_a:1917,,,1917,,What is Formal Logic about?,What is Formal Logic about?,,,,mind,26,26,104,104,428--447,428,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_a,,,1:logic;2:nature_of_logic
115013,incollection,mitchell_aj:2011,,,2011,,Heidegger's Poetics of Relationality,Heidegger's Poetics of Relationality,,,,,,,,,217--232,217,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_aj,,,1:history_of_philosophy
115014,incollection,mitchell_aj:2015,,,2015,,Heidegger,Heidegger,,,,,,,,,300--304,300,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_aj,,,1:history_of_philosophy
115015,book,mitchell_b:1957,,,1957,,Faith and Logic,Faith and Logic,Faith and Logic,Faith and Logic,,,,,24,24,,,,oxford_essays_in_analytical_theology,London,,,george-allen-unwin,,,,,,,,,,,,,english,false,,,,mitchell_b,,1:religion
115016,incollection,mitchell_b:1957a,,,1957,,Introduction,Introduction,,,,,,,,,1--8,1,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_b,,,1:religion
115017,incollection,mitchell_b:1957b,,,1957,,The Grace of God,The Grace of God,,,,,,,,,132--148,132,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_b,,,1:religion
115018,article,mitchell_b:1957c,,,1957,,Varieties of Imperative,Varieties of Imperative,,,,proceedings-of-the-aristotelian-society-supplementary-volume,31,31,,,175--190,175,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_b,,,2:deontic_logic;3:imperative_logic
115019,incollection,mitchell_b:1970,,,1970,,Law and the Protection of Institutions,Law and the Protection of Institutions,,,,,,,,,204--219,204,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_b,,,1:law
115020,book,mitchell_b:1971,,,1971,,The Philosophy of Religion,The Philosophy of Religion,The Philosophy of Religion,The Philosophy of Religion,,,,,,,,,,oxford_readings_in_philosophy,Oxford,,,oxford-university-press,,,,,,,,,,,,,english,false,,,,mitchell_b,,1:religion
115021,incollection,mitchell_b:1971a,,,1971,,Introduction,Introduction,,,,,,,,,1--12,1,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_b,,,1:religion
115022,book,mitchell_b:1973,,,1973,,The Justification of Religious Belief,The Justification of Religious Belief,,,,,,,,,,,,,London,,,mac-millan-publishing-co,,,,,,,,,,,,,english,false,,,mitchell_b,,,1:religion;2:faith
115023,incollection,mitchell_b:1977,,,1977,,Remarks [on \citet{malcolm_n:1977b} and \citet{lyas:1977}],Remarks [on Malcolm (1977) and Lyas (1977)],,,,,,,,,181--185,181,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_b,,,1:religion;2:faith
115024,incollection,mitchell_b:2010,,,2010,,Tradition,Tradition,,,,,,,,,434--440,434,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_b,,,1:religion;2:arguments_for_the_existence_of_god
115025,article,mitchell_d:1963,,,1963,,Are Moral Principles Really Necessary?,Are Moral Principles Really Necessary?,,,,australasian-journal-of-philosophy,41,41,2,2,163--181,163,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_d,,,1:ethics
115026,incollection,mitchell_da:1998,,,1998,,Later Ancient Philosophy,Later Ancient Philosophy,,,,,,,,,470--516,470,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_da,,,1:history_of_philosophy
115027,incollection,mitchell_dg-etal:1992,,,1992,,Hard and Easy Distributions for {SAT} Problems,Hard and Easy Distributions for SAT Problems,,,,,,,,,459--465,459,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_dg;selman_b;levesque_hj,,,1:ai
115028,article,mitchell_dg-levesque:1996,,,1996,,Some Pitfalls for Experimenters with Random {SAT},Some Pitfalls for Experimenters with Random SAT,,,,artificial-intelligence,81,81,1/2,1,111--125,111,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_dg;levesque_hj,,,1:computation;2:data;3:search
115029,incollection,mitchell_e:1994,,,1994,,Beckett's \emph{Waiting for Godot} as Allegory,Beckett's Waiting for Godot as Allegory,,,,,,,,,227--240,227,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_e,,,1:aesthetics;2:literary_criticism
115030,article,mitchell_et:1926,,,1926,,The Logic of Ideals,The Logic of Ideals,,,,international-journal-of-ethics,36,36,3,3,271--284,271,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_et,,,
115031,book,mitchell_g:1987,,,1987,,Comparative Primate Biology,Comparative Primate Biology,Comparative Primate Biology,Comparative Primate Biology,,,2,2,,,,,,,?,,,liss,,,,,,,,,,,,,english,false,,,,mitchell_g,,1:biology
115032,book,mitchell_ja:2014,,,2014,,Becoming Human: The Matter of the Medieval Child,Becoming Human: The Matter of the Medieval Child,,,,,,,,,,,,,"Minneapolis, Minnesota",,,university-of-minnesota-press,,,,,,,,,,,10.5749/minnesota/9780816689965.001.0001,,english,false,,,mitchell_ja,,,
115033,incollection,mitchell_jc-odonnell:1986,,,1986,,Realizability Semantics for Error-Tolerant Logics (Preliminary Version),Realizability Semantics for Error-Tolerant Logics (Preliminary Version),,,,,,,,,363--381,363,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_jc;odonnell_m,,,1:logic;2:relevance_logic
115034,unpublished,mitchell_jc:1986,,,1986,,Kripke-Style Semantics for Typed Lambda Calculus,Kripke-Style Semantics for Typed Lambda Calculus,,,,,,,,,,,,,,,,,,,"Unpublished manuscript, AT\&T Bell Laboratories","Unpublished manuscript, AT&T Bell Laboratories",,,,,,,,,english,false,,,mitchell_jc,,,1:logic;2:higher_order_logic
115035,incollection,mitchell_jc:1990,,,1990,,Type Systems for Programming Languages,Type Systems for Programming Languages,,,,,,,,,365--458,365,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_jc,,,1:computation;2:programming;3:theory_of_programming_languages
115036,incollection,mitchell_jc:1991,,,1991,,On the Equivalence of Data Representations,On the Equivalence of Data Representations,,,,,,,,,305--329,305,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_jc,,,1:computation;2:data;3:abstract_data_types
115037,book,mitchell_jc:1996,,,1996,,Foundations for Programming Languages,Foundations for Programming Languages,,,,,,,,,,,,,"Cambridge, Massachusetts",,,the-mit-press,,,,,,,,,,,,,english,false,,,mitchell_jc,,,1:computation;2:programming;3:theory_of_programming_languages
115038,article,mitchell_jo:2017,,,2017,,The Epistemology of Emotional Experience,The Epistemology of Emotional Experience,,,,dialectica,71,71,1,1,57--84,57,,,,,,,,,,,,,,,,,10.1111/1746-8361.12171,,english,false,,,mitchell_jo,,,1:feeling;2:emotions
115039,article,mitchell_jo:2019,,,2019,,Emotional Experience and Propositional Content,Emotional Experience and Propositional Content,,,,dialectica,73,73,4,4,535--561,535,,,,,,,,,,,,,,,,,10.1111/1746-8361.12285,,english,false,,,mitchell_jo,,,1:feeling;2:emotions
115040,article,mitchell_jo:2019a,,,2019,,Pre-Emotional Awareness and the Content-Priority View,Pre-Emotional Awareness and the Content-Priority View,,,,the-philosophical-quarterly,69,69,277,277,771--794,771,,,,,,,,,,,,,,,,,10.1093/pq/pqz018,,english,false,,,mitchell_jo,,,1:feeling;2:emotions
115041,article,mitchell_jo:2020,,,2020,,Understanding Meta-Emotions: Prospects for a Perceptualist Account,Understanding Meta-Emotions: Prospects for a Perceptualist Account,,,,canadian-journal-of-philosophy,50,50,4,4,505--523,505,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_jo,,,1:feeling;2:emotions;3:perceptual_model_of_emotions
115042,book,mitchell_jo:2021,,,2021,,Emotion as Feeling Towards Value: A Theory of Emotional Experience,Emotion as Feeling Towards Value: A Theory of Emotional Experience,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780192846013.001.0001,,english,false,,,mitchell_jo,,,1:feeling;2:emotions
115043,article,mitchell_jo:2021a,,,2021,,The Bodily-Attitudinal Theory of Emotion,The Bodily-Attitudinal Theory of Emotion,,,,philosophical-studies,178,178,8,8,2635--2663,2635,,,,,,,,,,,,,,,,,10.1007/s11098-020-01567-z,,english,false,,,mitchell_jo,,,
115044,article,mitchell_jo:2022,,,2022,,Two Irreducible Classes of Emotional Experiences: Affective Imaginings and Affective Perceptions,Two Irreducible Classes of Emotional Experiences: Affective Imaginings and Affective Perceptions,,,,european-journal-of-philosophy,30,30,1,1,307--325,307,,,,,,,,,,,,,,,,,10.1111/ejop.12648,,english,false,,,mitchell_jo,,,1:feeling;2:emotions
115045,incollection,mitchell_jo:2022a,,,2022,,Affective Persistence and the Normative Phenomenology of Emotion,Affective Persistence and the Normative Phenomenology of Emotion,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.unige.ch/cisa/related-sites/ronald-de-sousa/assets/pdf/Mitchell_Paper.pdf,english,false,,,mitchell_jo,,,1:feeling;2:emotions
115046,article,mitchell_jsb:1988,,,1988,,An Algorithmic Approach to Some Problems in Terrain Navigation,An Algorithmic Approach to Some Problems in Terrain Navigation,,,,artificial-intelligence,37,37,1--3,1,171--201,171,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_jsb,,,1:ai;2:robotics;3:motion_in_robotics
115047,incollection,mitchell_ju:1972,,,1972,,Truth and Fiction,Truth and Fiction,,,,,,,,,1--22,1,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_ju,,,1:truth;2:fictional_truth
115048,article,mitchell_k:2014,,,2014,,"Pragmatism, Joint-Carving, and Ontology","Pragmatism, Joint-Carving, and Ontology",,,,the-monist,97,97,4,4,571--591,571,,,,,,,,,,,,,,,,,,,english,false,,,mitchell_k,,,2:fundamentality
